Temperature	Pressure	Humidity	Altitude	Methane	TVOC	CO2	CO	O2	NH3	H2S	NO2	SO2	O3	Cl2	AS726x_S1	AS726x_S2	AS726x_S3	AS726x_S4	AS726x_S5	AS726x_S6	Carson_Value	Soil_Temperature	Soil_Moisture	Soil_pH
28.44		968.38		62.54		0		392		9		400		392		0		SE		-		-		-		-		-		79.50		28.46		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.45		968.38		62.52		0		391		8		400		392		0		SE		-		-		-		-		-		79.50		26.27		7.80		3.95		4.18		2.51		-		21.37		0.00		14.29
28.45		968.38		62.51		0		392		18		400		392		0		SE		-		-		-		-		-		80.95		27.36		7.80		3.95		4.18		2.51		-		21.37		0.00		14.29
28.45		968.37		62.49		0		392		13		400		392		0		SE		-		-		-		-		-		80.95		27.36		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.45		968.37		62.47		0		392		5		400		392		0		SE		-		-		-		-		-		80.95		29.55		7.80		3.95		4.18		2.51		-		21.31		0.00		14.30
28.45		968.37		62.45		0		392		8		400		392		0		SE		-		-		-		-		-		80.95		29.55		7.80		4.94		4.18		2.51		-		21.37		0.00		14.30
28.46		968.37		62.44		0		392		13		400		392		0		SE		-		-		-		-		-		79.50		29.55		7.80		3.95		4.18		2.51		-		21.31		0.00		14.30
28.46		968.37		62.42		0		392		7		400		392		0		SE		-		-		-		-		-		80.95		30.64		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.46		968.38		62.42		0		391		1		400		391		0		SE		-		-		-		-		-		80.95		31.74		7.80		3.95		4.18		2.51		-		21.31		0.00		14.30
28.46		968.38		62.40		0		391		3		400		391		0		SE		-		-		-		-		-		78.06		27.36		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.47		968.38		62.38		0		392		14		400		392		0		SE		-		-		-		-		-		78.06		27.36		7.80		3.95		4.18		2.51		-		21.31		0.00		14.29
28.47		968.38		62.39		0		391		13		400		391		0		SE		-		-		-		-		-		79.50		28.46		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.48		968.37		62.35		0		391		11		400		391		0		SE		-		-		-		-		-		79.50		28.46		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.48		968.38		62.35		0		390		18		400		390		0		SE		-		-		-		-		-		79.50		26.27		7.80		3.95		4.18		2.51		-		21.37		0.00		14.29
28.49		968.38		62.35		0		390		17		400		390		0		SE		-		-		-		-		-		78.06		26.27		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.49		968.37		62.33		0		390		22		400		390		0		SE		-		-		-		-		-		82.39		29.55		7.80		4.94		4.18		2.51		-		21.44		0.00		14.30
28.50		968.38		62.32		0		390		40		400		390		0		SE		-		-		-		-		-		82.39		29.55		7.80		3.95		4.18		2.51		-		21.37		0.00		14.29
28.50		968.38		62.33		0		391		17		400		391		0		SE		-		-		-		-		-		83.84		29.55		7.80		3.95		4.18		2.51		-		21.37		0.00		14.31
28.50		968.38		62.31		0		391		14		400		391		0		SE		-		-		-		-		-		83.84		29.55		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.50		968.38		62.31		0		391		13		400		391		0		SE		-		-		-		-		-		85.29		30.64		8.91		4.94		4.18		2.51		-		21.31		0.00		14.30
28.50		968.38		62.28		0		391		21		400		391		0		SE		-		-		-		-		-		80.95		30.64		7.80		4.94		4.18		2.51		-		21.37		0.00		14.30
28.50		968.37		62.27		0		391		18		400		391		0		SE		-		-		-		-		-		83.84		30.64		8.91		4.94		4.18		2.51		-		21.37		0.00		14.31
28.50		968.38		62.28		0		391		19		400		391		0		SE		-		-		-		-		-		85.29		31.74		8.91		4.94		4.18		2.51		-		21.44		0.00		14.30
28.50		968.38		62.27		0		391		25		400		391		0		SE		-		-		-		-		-		85.29		32.83		8.91		4.94		4.18		2.51		-		21.37		0.00		14.30
28.51		968.38		62.25		0		391		27		400		391		0		SE		-		-		-		-		-		85.29		35.02		8.91		4.94		4.18		2.51		-		21.37		0.00		14.30
28.51		968.39		62.25		0		391		30		400		391		0		SE		-		-		-		-		-		83.84		33.93		7.80		4.94		4.18		2.51		-		21.44		0.00		14.30
28.52		968.39		62.25		0		391		25		400		391		0		SE		-		-		-		-		-		82.39		35.02		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.52		968.38		62.23		0		391		40		410		390		0		SE		-		-		-		-		-		80.95		33.93		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.53		968.38		62.24		0		391		32		400		391		0		SE		-		-		-		-		-		79.50		33.93		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.53		968.38		62.23		0		391		23		400		391		0		SE		-		-		-		-		-		80.95		35.02		7.80		3.95		4.18		2.51		-		21.44		0.00		14.28
28.54		968.38		62.23		0		392		25		400		392		0		SE		-		-		-		-		-		80.95		35.02		7.80		3.95		4.18		2.51		-		21.31		0.00		14.30
28.55		968.37		62.21		0		392		29		400		392		0		SE		-		-		-		-		-		80.95		36.12		7.80		3.95		4.18		2.51		-		21.37		0.00		14.28
28.56		968.38		62.20		0		391		28		400		391		0		SE		-		-		-		-		-		80.95		36.12		7.80		3.95		4.18		2.51		-		21.37		0.00		14.29
28.56		968.38		62.19		0		391		18		400		391		0		SE		-		-		-		-		-		80.95		36.12		7.80		3.95		4.18		2.51		-		21.37		0.00		14.29
28.56		968.38		62.17		0		391		19		400		391		0		SE		-		-		-		-		-		82.39		35.02		7.80		3.95		4.18		2.51		-		21.37		0.00		14.28
28.56		968.38		62.17		0		391		24		400		391		0		SE		-		-		-		-		-		82.39		35.02		7.80		4.94		4.18		2.51		-		21.44		0.00		14.28
28.56		968.38		62.15		0		390		20		400		390		0		SE		-		-		-		-		-		82.39		35.02		7.80		4.94		4.18		2.51		-		21.44		0.00		14.29
28.56		968.38		62.15		0		391		11		400		391		0		SE		-		-		-		-		-		82.39		35.02		7.80		4.94		4.18		2.51		-		21.37		0.00		14.28
28.57		968.39		62.13		0		391		16		400		391		0		SE		-		-		-		-		-		82.39		41.59		7.80		4.94		4.18		2.51		-		21.37		0.00		14.30
28.57		968.39		62.12		0		391		6		400		391		0		SE		-		-		-		-		-		82.39		41.59		7.80		4.94		4.18		2.51		-		21.37		0.00		14.29
28.57		968.39		62.11		0		391		0		400		391		0		SE		-		-		-		-		-		82.39		41.59		7.80		4.94		4.18		2.51		-		21.44		0.00		14.30
28.58		968.39		62.10		0		390		10		400		390		0		SE		-		-		-		-		-		80.95		38.31		7.80		4.94		4.18		2.51		-		21.44		0.00		14.29
28.58		968.39		62.09		0		391		3		400		390		0		SE		-		-		-		-		-		80.95		43.78		7.80		4.94		4.18		2.51		-		21.44		0.00		14.30
28.58		968.39		62.08		0		390		2		400		390		0		SE		-		-		-		-		-		80.95		43.78		7.80		4.94		4.18		2.51		-		21.44		0.00		14.29
28.59		968.39		62.06		0		390		1		400		390		0		SE		-		-		-		-		-		78.06		39.40		7.80		4.94		4.18		2.51		-		21.37		0.00		14.28
